DATE	AVG	MAX	MIN
19840703	84.3	98.1	73.9
19840704	85.7	98.1	73.9
19840705	85.9	99.0	73.9
19840706	86.8	98.1	73.9
19840707	86.2	100.0	73.9
19840708	86.8	99.0	73.9
19840709	86.1	99.0	73.9
19840710	87.0	99.0	75.0
19840711	87.0	99.0	75.9
19840712	84.7	100.0	75.0
19840713	86.6	98.1	73.9
19840714	86.4	98.1	73.9
19840715	84.7	99.0	73.0
19840716	87.2	100.0	73.0
19840717	89.5	104.0	73.0
19840718	84.8	105.1	73.0
19840719	81.5	98.1	72.0
19840720	83.8	99.0	71.1
19840721	85.7	99.0	71.1
19840722	84.9	96.1	73.0
19840723	86.1	99.0	73.0
19840724	78.7	99.0	66.9
19840725	77.3	88.0	66.9
19840726	82.7	93.9	71.1
19840727	83.6	95.0	72.0
19840728	79.2	93.0	69.1
19840729	82.9	93.0	69.1
19840730	80.4	91.9	69.1
19840731	81.6	93.9	68.0
19840801	82.4	95.0	68.0
19840802	82.6	95.0	70.0
19840803	84.1	96.1	70.0
19840804	83.4	96.1	73.0
19840805	83.2	96.1	72.1
19840806	84.9	97.0	73.9
19840807	84.4	99.0	75.0
19840808	85.5	99.0	75.0
19840809	84.7	99.0	73.9
19840810	84.9	98.1	73.9
19840811	84.6	99.0	75.0
19840812	80.8	97.0	73.9
19840813	79.4	93.9	72.0
19840814	84.2	97.0	72.0
19840815	80.0	97.0	70.0
19840816	81.9	95.0	70.0
19840817	85.8	99.0	71.1
19840818	88.1	102.0	71.1
19840819	90.0	104.0	75.0
19840820	89.6	106.0	75.0
19840821	87.0	102.9	75.9
19840822	86.9	100.0	75.0
19840823	87.2	100.0	75.0
19840824	89.1	100.9	75.0
19840825	84.7	102.0	75.9
19840826	83.5	98.1	69.1
19840827	86.9	98.1	69.1
19840828	87.7	100.0	75.0
19840829	87.8	100.0	75.9
19840830	86.5	100.0	75.0
19840831	85.0	99.0	75.0
19840901	79.4	95.0	73.0
19840902	78.5	95.0	73.0
19840903	76.9	90.0	72.0
19840904	76.0	91.0	69.1
19840905	76.2	90.0	64.9
19840906	77.1	91.0	64.0
19840907	75.6	90.0	63.0
19840908	81.1	93.0	63.0
19840909	82.3	95.0	72.0
19840910	82.9	97.0	72.0
19840911	81.2	93.9	71.1
19840912	81.7	95.0	70.0
19840913	81.7	93.9	70.0
19840914	81.5	93.0	70.0
19840915	80.4	93.9	70.0
19840916	71.8	87.1	61.0
19840917	72.4	87.1	60.1
19840918	76.6	89.1	60.1
19840919	75.4	89.1	64.0
19840920	73.2	84.9	64.0
19840921	69.7	80.1	64.9
19840922	74.0	87.1	64.9
19840923	78.5	90.0	66.9
19840924	81.5	91.9	70.0
19840925	80.1	93.0	73.0
19840926	66.5	88.0	57.0
19840927	64.3	80.1	57.0
19840928	64.7	80.1	57.0
19840929	56.3	64.9	53.1
19840930	58.0	69.1	48.0
19841001	59.8	75.9	45.0
19841002	63.5	79.0	45.0
19841003	69.9	80.1	50.0
19841004	70.4	81.0	59.0
19841005	75.2	89.1	60.1
19841006	79.0	91.0	69.1
19841007	71.5	91.0	64.0
19841008	73.3	84.0	64.0
19841009	70.8	84.9	64.9
19841010	71.0	82.0	63.0
19841011	68.1	82.9	63.0
19841012	71.7	82.9	66.0
19841013	70.6	84.0	64.0
19841014	66.5	77.0	61.0
19841015	72.4	88.0	61.0
19841016	80.1	88.0	62.1
19841017	70.3	89.1	57.0
19841018	78.6	87.1	73.0
19841019	72.3	88.0	61.0
19841020	74.5	84.0	61.0
19841021	65.8	84.0	62.1
19841022	57.4	66.0	54.0
19841023	56.0	60.1	53.1
19841024	55.4	59.0	54.0
19841025	60.0	64.0	54.0
19841026	66.1	77.0	57.9
19841027	72.0	78.1	61.0
19841028	73.5	82.0	66.0
19841029	71.8	82.9	64.0
19841030	72.6	81.0	64.0
19841031	76.1	84.9	66.9
19841101	76.8	84.9	72.0
19841102	58.0	82.9	52.0
19841103	55.5	59.0	52.0
19841104	62.6	75.9	52.0
19841105	62.0	75.9	51.1
19841106	58.5	73.0	46.0
19841107	63.9	75.9	46.0
19841108	71.3	82.0	53.1
19841109	73.9	82.9	64.0
19841110	67.6	82.0	59.0
19841111	53.7	73.0	37.9
19841112	55.0	71.1	37.9
19841113	58.0	72.0	41.0
19841114	66.0	78.1	46.0
19841115	72.1	80.1	57.9
19841116	65.2	80.1	60.1
19841117	59.1	68.0	54.0
19841118	63.3	69.1	54.0
19841119	49.8	70.0	45.0
19841120	45.4	54.0	44.1
19841121	46.5	54.0	39.0
19841122	44.8	55.0	36.0
19841123	45.8	57.0	36.0
19841124	50.5	66.0	37.0
19841125	60.2	73.0	41.0
19841126	63.7	73.0	48.9
19841127	56.2	73.9	46.0
19841128	46.7	60.1	33.1
19841129	53.3	73.0	33.1
19841130	59.8	73.2	37.9
19841201	55.6	71.1	42.1
19841202	63.0	72.0	42.1
19841203	48.5	71.1	39.0
19841204	44.8	55.9	39.0
19841205	40.4	48.0	37.9
19841206	42.2	50.0	37.0
19841207	41.0	57.9	28.0
19841208	48.7	66.0	28.0
19841209	60.3	75.0	51.1
19841210	62.9	75.4	50.0
19841211	63.6	75.0	51.1
19841212	64.1	73.9	54.0
19841213	68.6	77.0	56.8
19841214	63.6	77.0	53.1
19841215	64.0	73.9	52.0
19841216	59.1	75.0	50.0
19841217	60.8	70.0	50.0
19841218	64.4	71.1	55.9
19841219	57.8	72.0	52.0
19841220	68.7	75.0	52.0
19841221	70.1	79.0	64.9
19841222	59.2	79.0	48.0
19841223	58.0	62.1	48.0
19841224	66.0	73.9	55.0
19841225	44.8	72.0	37.0
19841226	45.0	54.0	37.0
19841227	59.7	66.9	39.9
19841228	69.8	75.0	57.9
19841229	70.1	75.9	66.9
19841230	69.1	75.9	64.9
19841231	64.0	77.0	57.9
19850101	46.0	72.0	39.0
19850102	30.2	48.9	26.1
19850103	35.0	48.9	25.0
19850104	42.0	55.9	28.0
19850105	46.5	55.9	30.9
19850106	44.7	62.1	30.9
19850107	51.9	62.1	30.9
19850108	47.5	61.0	36.0
19850109	55.1	68.0	36.0
19850110	51.4	69.1	39.0
19850111	38.8	55.9	35.1
19850112	29.1	39.9	24.1
19850113	27.3	32.0	24.1
19850114	39.1	55.0	26.1
19850115	43.6	55.0	33.1
19850116	48.0	55.0	37.0
19850117	46.9	55.9	37.9
19850118	49.9	68.0	35.1
19850119	54.0	70.0	39.0
19850120	33.3	46.7	19.9
19850121	27.0	41.0	17.1
19850122	34.0	42.1	17.1
19850123	41.3	46.0	26.1
19850124	47.9	62.1	37.9
19850125	55.0	73.0	41.0
19850126	47.2	73.9	21.9
19850127	56.5	73.9	34.0
19850128	47.3	75.0	41.0
19850129	46.1	54.0	39.9
19850130	57.8	71.1	39.9
19850131	36.4	51.8	21.0
19850201	20.6	23.0	19.0
19850202	19.9	28.9	14.0
19850203	24.1	30.9	14.0
19850204	32.9	36.0	19.0
19850205	36.3	42.1	30.9
19850206	37.6	45.0	33.1
19850207	38.6	48.0	33.1
19850208	41.5	55.9	32.0
19850209	53.2	69.1	32.0
19850210	63.7	73.0	46.9
19850211	43.5	54.0	34.0
19850212	45.7	63.0	28.9
19850213	49.1	66.0	28.9
19850214	52.9	66.0	34.0
19850215	49.2	59.0	43.0
19850216	49.8	72.0	35.1
19850217	58.7	72.0	52.0
19850218	59.0	69.1	50.0
19850219	61.5	71.1	53.1
19850220	60.5	72.0	53.1
19850221	66.3	71.1	55.0
19850222	69.3	73.0	63.0
19850223	67.0	73.9	57.9
19850224	54.5	73.0	48.9
19850225	53.8	68.0	43.0
19850226	58.0	69.1	43.0
19850227	52.4	69.1	46.0
19850228	51.7	59.0	46.0
19850301	61.6	78.1	48.0
19850302	63.8	79.0	55.0
19850303	70.0	75.9	57.0
19850304	66.8	78.1	57.0
19850305	53.5	73.0	44.1
19850306	58.1	66.0	44.1
19850307	65.5	77.0	53.1
19850308	69.7	78.1	59.0
19850309	69.8	79.0	63.0
19850310	69.1	79.0	63.0
19850311	72.8	84.0	64.0
19850312	68.5	84.0	57.9
19850313	71.7	80.1	57.9
19850314	56.3	81.0	50.0
19850315	53.3	57.0	50.0
19850316	54.2	57.9	51.1
19850317	55.3	64.0	48.0
19850318	58.4	69.1	48.0
19850319	59.0	69.1	48.0
19850320	63.2	73.0	53.1
19850321	58.2	75.0	53.1
19850322	56.3	71.1	44.1
19850323	64.1	75.0	44.1
19850324	64.5	81.0	46.9
19850325	68.7	81.0	46.9
19850326	67.6	81.0	55.9
19850327	72.3	80.1	62.1
19850328	73.5	80.1	69.1
19850329	73.2	80.1	69.1
19850330	66.6	75.0	54.0
19850331	55.6	73.0	42.1
19850401	59.8	77.0	42.1
19850402	63.3	80.1	44.1
19850403	68.2	82.0	48.9
19850404	68.8	82.9	57.0
19850405	69.5	79.0	60.1
19850406	64.8	82.0	50.0
19850407	67.8	82.0	50.0
19850408	58.3	73.9	50.0
19850409	61.1	73.9	50.0
19850410	60.7	73.9	55.9
19850411	61.0	70.0	55.9
19850412	67.1	77.0	57.0
19850413	68.1	78.1	60.1
19850414	66.1	80.1	57.0
19850415	74.5	90.0	57.9
19850416	75.4	90.0	61.0
19850417	71.6	87.1	60.1
19850418	72.0	84.0	60.1
19850419	71.1	82.9	63.0
19850420	73.8	81.0	66.9
19850421	69.5	82.9	62.1
19850422	75.3	82.9	62.1
19850423	76.7	87.1	69.1
19850424	71.6	87.1	57.0
19850425	68.9	82.0	54.0
19850426	70.0	82.9	54.0
19850427	76.5	82.9	62.1
19850428	76.1	82.9	73.0
19850429	74.9	82.0	71.1
19850430	76.1	84.9	71.1
19850501	75.1	84.9	66.0
19850502	72.6	84.0	64.0
19850503	71.8	82.0	61.0
19850504	70.8	82.0	59.0
19850505	71.7	82.0	59.0
19850506	71.8	84.0	59.0
19850507	74.3	86.0	59.0
19850508	77.6	90.0	62.1
19850509	74.1	90.0	64.9
19850510	76.9	88.0	64.9
19850511	78.2	88.0	70.0
19850512	78.3	88.0	71.1
19850513	77.5	84.0	73.0
19850514	72.0	84.0	62.1
19850515	73.0	82.0	62.1
19850516	77.5	87.1	63.0
19850517	76.1	88.0	68.0
19850518	72.2	82.0	66.0
19850519	71.8	84.9	61.0
19850520	75.4	86.0	61.0
19850521	76.4	87.1	63.0
19850522	72.9	89.1	63.0
19850523	75.1	84.9	64.9
19850524	76.1	86.0	64.9
19850525	76.7	88.0	63.0
19850526	78.2	90.0	63.0
19850527	78.3	89.1	66.9
19850528	78.3	88.0	71.1
19850529	81.5	93.0	73.0
19850530	82.4	95.0	71.1
19850531	82.7	97.0	71.1
19850601	83.4	95.0	72.0
19850602	82.2	93.9	72.0
19850603	83.1	93.0	72.0
19850604	83.6	93.0	77.0
19850605	80.8	93.0	77.0
19850606	75.5	88.0	68.0
19850607	81.0	91.0	68.0
19850608	84.5	96.1	72.0
19850609	83.6	96.1	72.0
19850610	82.2	93.9	72.0
19850611	82.9	93.0	72.0
19850612	77.8	91.9	72.0
19850613	75.1	84.0	68.0
19850614	77.0	89.1	66.0
19850615	80.6	91.9	66.0
19850616	83.8	93.9	69.1
19850617	84.2	93.9	73.9
19850618	80.7	95.0	73.0
19850619	74.2	91.0	69.1
19850620	76.8	86.0	69.1
19850621	78.6	89.1	70.0
19850622	75.5	89.1	71.1
19850623	77.5	87.1	72.0
19850624	79.2	87.1	72.0
19850625	79.5	90.0	73.9
19850626	80.8	89.1	73.0
19850627	79.7	90.0	73.0
19850628	77.6	89.1	69.1
19850629	77.1	88.0	64.0
19850630	79.5	90.0	64.0
19850701	79.5	90.0	66.9
19850702	81.5	91.0	68.0
19850703	74.9	91.9	70.0
19850704	71.2	86.0	69.1
19850705	76.2	87.1	69.1
19850706	81.4	91.9	69.1
19850707	81.8	93.0	70.0
19850708	79.8	91.9	71.1
19850709	80.9	90.0	72.0
19850710	82.7	91.0	73.0
19850711	81.8	91.9	73.9
19850712	79.8	90.0	71.1
19850713	82.0	91.9	71.1
19850714	80.9	91.9	72.0
19850715	83.2	91.9	72.0
19850716	83.4	93.9	73.0
19850717	84.0	95.0	72.0
19850718	84.0	95.0	72.0
19850719	81.5	95.0	73.0
19850720	81.6	93.0	73.9
19850721	83.3	93.9	73.9
19850722	84.8	96.1	75.0
19850723	84.4	96.1	75.0
19850724	84.9	96.1	75.0
19850725	85.6	97.0	75.0
19850726	85.7	97.0	75.0
19850727	85.9	97.0	73.9
19850728	86.8	98.1	73.0
19850729	85.5	100.0	73.0
19850730	85.9	97.0	73.0
19850731	85.4	96.1	75.0
19850801	86.2	97.0	75.0
19850802	87.9	99.0	73.9
19850803	87.8	100.0	73.9
19850804	86.8	99.0	73.9
19850805	86.2	99.0	73.0
19850806	86.8	100.0	73.0
19850807	87.2	100.9	75.0
19850808	87.6	100.9	75.0
19850809	87.3	100.0	75.0
19850810	85.9	100.0	73.0
19850811	86.5	99.0	73.0
19850812	85.7	100.0	73.9
19850813	85.9	97.0	73.9
19850814	85.0	97.0	75.9
19850815	84.9	97.0	75.0
19850816	88.5	100.9	75.0
19850817	87.5	100.9	75.9
19850818	87.9	102.0	75.9
19850819	88.9	102.0	75.0
19850820	88.6	102.0	75.0
19850821	87.6	102.0	75.0
19850822	87.0	100.0	75.9
19850823	87.0	98.1	75.9
19850824	87.8	99.0	75.9
19850825	82.5	100.0	75.0
19850826	86.4	100.0	73.0
19850827	85.9	100.9	73.0
19850828	82.7	93.9	73.0
19850829	82.1	95.0	73.0
19850830	81.6	95.0	73.0
19850831	87.5	100.9	73.0
19850901	89.3	102.9	75.0
19850902	89.8	104.0	73.9
19850903	88.4	102.0	73.9
19850904	86.1	102.9	75.0
19850905	85.7	99.0	75.0
19850906	81.8	96.1	71.1
19850907	85.8	96.1	71.1
19850908	84.7	97.0	73.9
19850909	83.9	97.0	73.9
19850910	80.7	96.1	75.0
19850911	75.0	93.9	72.0
19850912	75.6	82.9	71.1
19850913	78.0	88.0	71.1
19850914	78.6	89.1	71.1
19850915	74.5	87.1	69.1
19850916	76.3	87.1	68.0
19850917	77.4	90.0	66.9
19850918	80.7	91.0	66.9
19850919	79.9	91.9	70.0
19850920	79.2	90.0	70.0
19850921	77.8	89.1	68.0
19850922	79.0	91.0	68.0
19850923	79.9	91.0	69.1
19850924	73.2	87.1	60.1
19850925	80.0	93.0	60.1
19850926	71.4	93.9	62.1
19850927	69.5	84.0	55.9
19850928	71.5	86.0	55.9
19850929	70.3	75.0	63.0
19850930	57.0	75.0	50.0
19851001	58.6	70.0	50.0
19851002	62.1	75.0	51.1
19851003	67.4	82.9	52.0
19851004	71.9	82.9	54.0
19851005	66.3	82.0	57.0
19851006	63.0	78.1	48.0
19851007	67.0	82.0	48.0
19851008	75.5	86.0	69.1
19851009	76.7	88.0	68.0
19851010	79.3	87.1	71.1
19851011	79.4	88.0	72.0
19851012	79.0	89.1	71.1
19851013	80.2	90.0	71.1
19851014	80.5	91.9	73.9
19851015	69.3	90.0	64.0
19851016	68.8	75.0	64.0
19851017	72.5	81.0	66.0
19851018	78.4	86.0	66.9
19851019	73.5	87.1	66.9
19851020	69.4	75.9	66.0
19851021	69.0	75.0	66.0
19851022	70.3	78.1	66.9
19851023	73.1	82.9	66.9
19851024	74.0	84.0	64.9
19851025	73.8	84.9	64.9
19851026	71.5	82.9	66.0
19851027	69.0	79.0	61.0
19851028	68.4	79.0	61.0
19851029	64.6	73.9	59.0
19851030	60.9	69.1	57.0
19851031	62.2	73.9	51.1
19851101	56.9	75.0	50.0
19851102	54.3	63.0	50.0
19851103	56.1	71.1	46.0
19851104	59.5	72.0	46.0
19851105	59.2	73.9	44.1
19851106	61.4	80.1	44.1
19851107	61.1	80.1	46.9
19851108	61.8	79.0	51.1
19851109	72.4	80.1	52.0
19851110	75.3	84.0	66.9
19851111	61.1	84.0	52.0
19851112	70.0	82.0	52.0
19851113	74.5	82.0	66.0
19851114	73.7	82.0	69.1
19851115	64.9	82.0	52.0
19851116	52.8	55.0	50.0
19851117	58.4	74.8	50.0
19851118	73.8	80.1	69.1
19851119	72.8	81.0	62.1
19851120	49.4	63.0	42.1
19851121	50.0	60.1	42.1
19851122	60.1	66.0	46.0
19851123	65.4	70.0	55.9
19851124	66.2	70.0	62.1
19851125	69.0	80.1	60.1
19851126	73.7	80.1	62.1
19851127	62.6	77.0	54.0
19851128	46.9	63.0	44.1
19851129	46.2	52.0	44.1
19851130	60.2	78.1	44.1
19851201	52.7	78.1	37.0
19851202	34.5	42.1	18.0
19851203	36.2	44.1	27.0
19851204	51.6	66.9	30.0
19851205	53.3	68.0	42.1
19851206	50.9	64.0	39.0
19851207	52.8	68.0	39.0
19851208	58.1	73.9	42.1
19851209	66.9	78.1	60.1
19851210	69.3	78.1	60.1
19851211	44.1	73.0	37.0
19851212	34.8	42.1	33.1
19851213	35.3	42.1	30.9
19851214	33.1	46.0	24.1
19851215	36.9	54.0	24.1
19851216	45.8	62.1	25.0
19851217	50.3	62.1	32.0
19851218	48.6	60.1	36.0
19851219	41.2	60.1	30.9
19851220	46.2	57.9	30.9
19851221	48.7	66.0	36.0
19851222	55.2	70.0	37.0
19851223	58.3	71.1	45.0
19851224	54.0	70.0	44.1
19851225	40.9	61.0	30.0
19851226	37.2	55.0	27.0
19851227	55.7	63.0	52.0
19851228	51.7	64.9	44.1
19851229	51.3	64.0	39.9
19851230	54.3	70.0	39.9
19851231	56.6	70.0	46.0
19860101	47.1	61.0	42.1
19860102	49.2	69.1	36.0
19860103	54.9	70.0	36.0
19860104	55.4	66.0	46.0
19860105	45.7	66.0	35.1
19860106	44.2	62.1	33.1
19860107	48.3	62.1	33.1
19860108	36.4	53.1	34.0
19860109	37.8	46.9	33.1
19860110	45.4	62.1	33.1
19860111	51.4	64.9	34.0
19860112	53.4	72.0	39.9
19860113	56.1	72.0	41.0
19860114	52.0	71.1	34.0
19860115	54.4	71.1	34.0
19860116	59.6	71.1	41.0
19860117	60.5	69.1	54.0
19860118	60.4	73.0	54.0
19860119	59.8	73.0	46.9
19860120	59.9	79.0	43.0
19860121	63.1	79.0	43.0
19860122	57.2	77.0	46.9
19860123	52.1	62.1	46.0
19860124	56.1	66.9	46.0
19860125	59.3	68.0	48.9
19860126	51.9	66.9	39.9
19860127	44.8	61.0	35.1
19860128	49.6	70.0	34.0
19860129	59.3	72.0	34.0
19860130	58.4	72.0	46.0
19860131	64.8	73.9	46.9
19860201	68.1	75.9	59.0
19860202	69.2	75.9	64.0
19860203	67.5	73.9	62.1
19860204	64.2	77.0	57.9
19860205	59.0	78.1	54.0
19860206	53.4	63.0	45.0
19860207	50.6	64.9	43.0
19860208	46.6	62.1	37.9
19860209	38.0	54.0	36.0
19860210	36.1	39.0	34.0
19860211	32.4	39.9	28.0
19860212	34.8	46.0	27.0
19860213	41.5	50.0	27.0
19860214	57.4	69.1	36.0
19860215	51.9	71.1	39.0
19860216	66.6	79.0	59.0
19860217	68.6	82.9	55.0
19860218	70.0	90.0	52.0
19860219	76.3	93.0	52.0
19860220	76.4	96.1	57.0
19860221	54.2	70.5	37.9
19860222	48.0	64.0	37.9
19860223	54.8	73.9	35.1
19860224	61.1	75.0	35.1
19860225	65.7	84.9	43.0
19860226	71.3	89.1	51.1
19860227	67.7	89.1	53.1
19860228	55.0	72.0	46.0
19860301	50.2	69.1	35.1
19860302	59.3	79.0	35.1
19860303	64.1	79.0	45.0
19860304	58.2	75.0	48.0
19860305	61.9	78.1	46.9
19860306	63.7	78.1	46.9
19860307	59.1	75.9	44.1
19860308	65.1	78.1	44.1
19860309	68.0	79.0	57.9
19860310	73.4	82.9	60.1
19860311	69.6	84.0	63.0
19860312	66.8	80.1	50.0
19860313	63.3	80.1	48.9
19860314	58.5	75.0	46.0
19860315	63.2	79.0	46.0
19860316	63.6	81.0	44.1
19860317	64.7	82.0	44.1
19860318	69.3	80.1	53.1
19860319	59.1	80.1	48.0
19860320	55.0	64.9	45.0
19860321	54.2	70.0	42.1
19860322	55.7	72.0	39.9
19860323	59.2	73.0	39.9
19860324	61.5	75.0	44.1
19860325	62.9	75.9	48.0
19860326	65.1	78.1	50.0
19860327	67.6	80.1	57.0
19860328	69.8	81.0	59.0
19860329	67.3	82.0	53.1
19860330	68.2	79.0	53.1
19860331	68.4	81.0	57.9
19860401	71.2	82.0	57.9
19860402	71.8	82.0	64.0
19860403	69.5	81.0	64.9
19860404	73.1	82.9	64.9
19860405	75.6	84.0	66.9
19860406	73.2	84.9	69.1
19860407	74.8	86.0	69.1
19860408	78.1	91.9	69.1
19860409	68.1	93.0	59.0
19860410	54.4	69.1	51.1
19860411	59.8	73.9	51.1
19860412	74.9	89.1	55.9
19860413	73.4	89.1	63.0
19860414	73.7	87.1	63.0
19860415	64.7	78.1	53.1
19860416	67.0	79.0	53.1
19860417	68.8	80.1	54.0
19860418	71.1	79.0	60.1
19860419	73.9	86.0	69.1
19860420	66.7	87.1	55.0
19860421	69.5	86.0	54.0
19860422	68.1	87.1	54.0
19860423	69.9	84.9	54.0
19860424	72.0	86.0	54.0
19860425	71.0	86.0	59.0
19860426	75.7	86.0	59.0
19860427	75.9	87.1	69.1
19860428	74.0	88.0	60.1
19860429	76.5	89.1	60.1
19860430	74.6	84.0	66.9
19860501	70.5	86.0	63.0
19860502	68.0	80.1	64.0
19860503	66.6	79.0	60.1
19860504	67.5	80.1	57.9
19860505	73.7	82.0	57.9
19860506	77.2	87.1	69.1
19860507	76.0	88.0	72.0
19860508	76.3	84.0	72.0
19860509	74.4	84.0	66.9
19860510	69.9	80.1	64.0
19860511	72.9	89.1	61.0
19860512	76.4	89.1	61.0
19860513	76.0	87.1	66.0
19860514	75.8	87.1	66.0
19860515	72.5	80.1	66.0
19860516	74.8	80.1	66.0
19860517	73.0	82.0	62.1
19860518	63.6	82.0	55.0
19860519	66.3	79.0	55.0
19860520	70.5	82.0	55.0
19860521	72.6	84.9	59.0
19860522	74.5	88.0	60.1
19860523	78.0	89.1	64.0
19860524	80.2	89.1	71.1
19860525	78.7	90.0	71.1
19860526	73.0	87.1	68.0
19860527	71.8	79.0	68.0
19860528	73.2	84.0	63.0
19860529	75.7	87.1	62.1
19860530	76.1	87.1	62.1
19860531	72.0	79.0	69.1
19860601	74.5	82.0	69.1
19860602	77.2	87.1	71.1
19860603	77.6	88.0	71.1
19860604	76.6	87.1	71.1
19860605	80.5	89.1	71.1
19860606	81.2	90.0	73.9
19860607	80.9	90.0	73.9
19860608	76.2	90.0	71.1
19860609	79.8	88.0	71.1
19860610	82.9	91.9	73.9
19860611	79.8	91.9	69.1
19860612	80.3	89.1	69.1
19860613	78.5	89.1	66.9
19860614	80.8	91.0	66.9
19860615	81.3	91.0	72.0
19860616	82.2	91.0	73.0
19860617	77.2	91.0	69.1
19860618	77.2	87.1	69.1
19860619	79.7	88.0	72.0
19860620	80.2	90.0	72.0
19860621	81.5	91.0	73.0
19860622	82.3	91.0	73.0
19860623	81.5	91.9	73.0
19860624	81.4	91.0	72.0
19860625	83.1	91.0	72.0
19860626	84.1	93.0	75.0
19860627	84.7	95.0	75.9
19860628	84.6	95.0	75.0
19860629	84.3	95.0	73.9
19860630	83.8	96.1	73.9
19860701	84.7	96.1	75.0
19860702	84.5	96.1	75.0
19860703	85.3	96.1	75.0
19860704	84.6	96.1	75.0
19860705	84.7	96.1	75.0
19860706	84.0	96.1	73.9
19860707	83.0	96.1	73.0
19860708	79.9	96.1	72.0
19860709	83.6	93.9	72.0
19860710	83.8	95.0	72.0
19860711	84.8	96.1	72.0
19860712	84.9	96.1	75.9
19860713	84.0	96.1	75.0
19860714	83.7	96.1	75.0
19860715	83.7	95.0	73.0
19860716	80.5	97.0	71.1
19860717	83.7	96.1	71.1
19860718	83.7	96.1	69.1
19860719	85.2	96.1	69.1
19860720	87.1	99.0	73.0
19860721	87.3	100.0	73.0
19860722	87.0	99.0	73.9
19860723	86.0	99.0	75.0
19860724	86.8	100.0	73.9
19860725	87.0	100.0	73.9
19860726	88.2	100.9	73.9
19860727	87.9	100.9	75.0
19860728	87.8	102.0	73.9
19860729	88.4	102.0	73.9
19860730	89.0	102.0	73.9
19860731	89.0	102.9	75.0
19860801	88.7	102.9	75.0
19860802	89.4	102.0	75.9
19860803	88.4	102.0	75.0
19860804	82.6	100.0	73.0
19860805	82.2	97.0	73.0
19860806	81.7	93.9	73.0
19860807	86.1	98.1	73.0
19860808	85.3	98.1	75.9
19860809	85.6	98.1	73.9
19860810	86.4	99.0	73.9
19860811	83.1	99.0	75.9
19860812	80.4	95.0	72.0
19860813	83.4	96.1	72.0
19860814	84.8	97.0	72.0
19860815	85.4	98.1	73.9
19860816	84.3	98.1	69.1
19860817	87.2	99.0	75.9
19860818	88.8	102.9	75.9
19860819	91.1	102.9	75.9
19860820	87.2	102.9	77.0
19860821	85.1	100.0	77.0
19860822	79.4	91.0	72.0
19860823	76.3	89.1	71.1
19860824	77.6	86.0	71.1
19860825	81.1	93.9	72.0
19860826	83.5	96.1	73.9
19860827	85.1	97.0	73.9
19860828	79.7	96.1	71.1
19860829	75.8	86.0	69.1
19860830	75.8	89.1	63.0
19860831	80.7	93.0	63.0
19860901	77.0	93.9	69.1
19860902	80.6	91.9	70.0
19860903	82.4	95.0	75.0
19860904	82.5	95.0	75.9
19860905	81.7	93.9	75.9
19860906	76.0	93.9	71.1
19860907	75.6	82.9	71.1
19860908	75.8	84.0	69.1
19860909	77.7	87.1	69.1
19860910	81.3	93.0	71.1
19860911	82.4	93.0	75.0
19860912	78.7	93.0	71.1
19860913	80.6	90.0	71.1
19860914	79.5	91.0	73.0
19860915	81.2	91.0	73.0
19860916	81.0	91.0	75.0
19860917	81.2	91.9	75.0
19860918	82.0	91.0	75.0
19860919	79.5	93.0	73.0
19860920	77.1	88.0	71.1
19860921	79.3	88.0	71.1
19860922	78.1	89.1	73.9
19860923	79.7	90.0	73.9
19860924	82.0	91.0	73.9
19860925	81.4	93.0	73.9
19860926	82.6	93.0	73.9
19860927	82.0	93.0	75.0
19860928	80.7	91.9	75.0
19860929	82.1	90.0	75.9
19860930	82.7	91.9	77.0
19861001	83.7	93.0	77.0
19861002	83.1	91.9	75.9
19861003	82.6	91.9	75.9
19861004	83.4	93.0	75.9
19861005	74.0	93.0	64.9
19861006	65.4	79.0	62.1
19861007	62.3	66.0	61.0
19861008	67.7	75.0	61.0
19861009	74.4	84.0	64.0
19861010	71.9	84.0	66.0
19861011	70.9	81.0	66.0
19861012	58.5	80.1	46.9
19861013	52.5	73.0	46.9
19861014	60.4	79.0	46.9
19861015	65.2	80.1	46.9
19861016	65.2	78.1	52.0
19861017	65.3	78.1	52.0
19861018	64.6	79.0	52.0
19861019	65.6	77.0	53.1
19861020	65.0	77.0	55.0
19861021	64.1	75.0	57.0
19861022	68.3	73.9	57.9
19861023	69.8	75.0	66.0
19861024	67.9	75.9	63.0
19861025	66.0	77.0	55.9
19861026	62.6	77.0	55.9
19861027	63.3	77.0	51.1
19861028	63.8	79.0	50.0
19861029	65.3	81.0	50.0
19861030	66.3	81.0	53.1
19861031	64.3	78.1	52.0
19861101	66.9	78.1	52.0
19861102	67.3	75.9	57.9
19861103	64.8	75.9	57.0
19861104	68.5	73.0	57.0
19861105	59.1	75.0	51.1
19861106	54.7	66.9	46.9
19861107	60.9	72.0	46.9
19861108	69.3	78.1	55.9
19861109	68.9	78.1	62.1
19861110	63.4	75.0	57.0
19861111	53.3	75.0	41.0
19861112	45.3	55.0	39.9
19861113	36.8	55.9	30.9
19861114	38.9	53.1	30.9
19861115	54.5	66.9	33.1
19861116	65.8	79.0	48.9
19861117	68.3	81.0	57.9
19861118	71.0	84.9	60.1
19861119	64.7	84.9	57.9
19861120	66.2	73.0	57.9
19861121	59.3	70.0	50.0
19861122	63.7	75.9	50.0
19861123	61.3	77.0	53.1
